project_id,client_id,start_date,end_date,email,address,address_geo,suburb,state,postcode,external_id,active,parent_id
12460,712,,,"",,,,,,PR00000005-2020-06-01T04:16:07.68+00:00,1,
12461,713,,,"",,,,,,PR00000007-2020-06-01T04:36:13.753+00:00,0,
12462,714,,,"",,,,,,PR00000008-2020-06-01T04:41:24.877+00:00,1,
12463,715,,,"",,,,,,PR00000011-2020-06-01T10:24:32.033+00:00,1,
12464,716,,,"",,,,,,PR00000012-2020-06-01T10:29:23.583+00:00,1,
12465,708,,,"",,,,,,,1,
12466,717,,,"",,,,,,PR00000013-2020-06-02T02:48:34.317+00:00,1,
12467,708,,,"",,,,,,,1,
12468,718,,,"",,,,,,PR00000014-2020-06-02T03:24:21.463+00:00,1,
12469,719,,,"",,,,,,PR00000015-2020-06-02T03:31:45.103+00:00,1,
12470,720,,,"",,,,,,PR00000016-2020-06-02T03:33:32.773+00:00,1,
12471,721,,,"",,,,,,PR00000017-2020-06-02T03:37:11.6+00:00,1,
12472,722,,,"",,,,,,PR00000018-2020-06-02T03:41:09.287+00:00,1,
12473,708,,,"",,,,,,,1,
12474,595,,,"",,,,,,,1,
12476,724,,,"",,,,,,PR00000002-2020-06-01T03:34:05.747+00:00,1,
12477,725,,,"",,,,,,PR00000042-2020-06-04T00:00:24.12+00:00,1,
12478,548,2020-07-01,2020-10-19,"","35 Richards Avenue, Surry Hills NSW, Australia",0x0000000001010000004EA8966368F140C0129E7532DDE66240,Surry Hills,NSW,2010,,1,
12479,707,,,"",,,,,,,1,
12480,351,,,"",,,,,,J000001,1,
12481,709,,,"","Centennial Park NSW, Australia",0x0000000001010000008EF051DA76F240C0FDFF931A75E76240,Centennial Park,NSW,2021,,1,
12482,726,,,"","267 Pacific Highway, North Sydney NSW, Australia",0x000000000101000000ADAF647DB9EA40C0BC35559C8FE66240,North Sydney,NSW,2060,,1,
12483,710,2020-06-23,2020-07-12,"",,,,,,193465,1,
12485,595,2020-06-08,2020-06-29,"",,,,,,193465-v2,1,
12486,595,2020-06-03,2020-06-30,"",,,,,,,1,
12487,595,2020-06-24,2020-06-30,"",,,,,,,1,
12488,595,2020-07-22,2020-08-30,"",,,,,,,1,
12489,595,2020-07-23,2020-11-01,"",,,,,,,1,
12490,595,2020-07-15,2020-11-27,"",,,,,,,0,
12491,595,2020-03-01,2020-07-12,"",,,,,,,1,
12492,595,2020-12-01,2021-01-30,"",,,,,,,0,
12494,737,,,"",,,,,,,1,
12495,738,2020-08-03,2020-09-01,"",,,,,,,1,
12496,738,2020-08-01,2020-12-31,"",,,,,,,1,12495
12497,738,2021-01-01,2021-04-30,"",,,,,,,1,12495
12498,178,,,"",,,,,,,1,
12499,739,,,"",,,,,,,1,
12500,678,,,"",,,,,,,1,
12502,595,2020-08-01,2020-08-31,"",,,,,,,1,
12503,595,2020-08-05,2020-09-30,"",,,,,,,0,
12505,709,,,"",,,,,,,0,12455
12506,191,,,"",,,,,,,0,264
12507,301,2020-08-01,2020-08-31,"","225 Bush Street, San Francisco, CA, USA",0x000000000101000000F33EE99F3BE542402DE92807B3995EC0,SF,CA,94104,12345,1,394
12508,746,2020-10-08,2020-10-31,"","6/30 Eaton Street, Neutral Bay NSW, Australia",0x0000000001010000001A097E65EFEA40C058625408DAE66240,Neutral Bay,NSW,2089,,1,
12509,747,,,"",,,,,,,1,
12510,452,,,"",null,,"","","",6287813,1,
12511,284,,,"",,,,,,,0,
12512,452,,,"",null,,"","","",4320761,1,
12520,452,,,"",null,,"","","",7575764,1,
12522,452,,,"",null,,"","","",3911421,1,
12523,452,,,"",null,,"","","",4435981,1,
12524,756,,,"",,,,,,,1,
12525,738,2020-11-02,2020-11-28,"","Sydney NSW, Australia",0x0000000001010000006ECFE27B35EF40C066F6798CB2E66240,Sydney,NSW,,,1,
12528,751,,,"",,,,,,,1,
12529,761,2020-11-11,2021-01-21,"",sydney,,,,,,1,12524
12531,751,,,"",,,,,,,1,
12532,200,,,"",,,,,,,1,
12533,767,,,"",,,,,,,1,
12534,768,2021-01-18,2021-01-19,"",,,,,,,1,
12535,768,2021-01-25,2021-01-26,"",,,,,,,1,
12536,770,2020-12-28,2021-09-03,"","Sydney NSW, Australia",,,,,,1,
12537,770,2021-01-21,2022-01-02,"",,,,,,,1,
12538,770,,,"",,,,,,,1,
12539,756,,,"",,,,,,,1,12524
12540,452,,,"",,,,,,,1,
12541,91,,,"",,,,,,,1,
12542,91,,,"","",,,,,,1,
12543,771,,,"",,,,,,,1,
12544,772,,,"",,,,,,,1,
12545,773,,,"",,,,,,,1,
12546,774,,,"",,,,,,,1,
12547,775,,,"",,,,,,,1,
12548,284,,,"",,,,,,,1,
12549,777,2021-03-01,2021-03-07,"","Arden Street, North Melbourne VIC, Australia",0x00000000010100000055F0805770E642C07716180D341E6240,North Melbourne,VIC,3051,,1,
12552,247,,,"","Dee Why Beach, Dee Why NSW, Australia",0x00000000010100000091B135B632E040C0FD2C3B6986E96240,,NSW,,,1,
12553,738,,,"",Subproject UTS,,,,,,1,12495
12554,247,,,"","Newport Beach, Newport NSW, Australia",0x000000000101000000B4C876BE9FD340C0739B15F659EA6240,Newport,NSW,2106,,1,
12555,751,,,"",,,,,,,1,
12556,751,,,"",,,,,,,1,
12557,751,,,"",,,,,,,1,
12558,751,,,"",,,,,,,1,
12559,247,2021-04-14,2022-04-14,"","5 Wentworth Street, Glebe NSW, Australia",,,,,,1,
12560,776,,,"","Surry Hills Library, Crown Street, Surry Hills NSW, Australia",,,Surry Hills NSW,,,1,
12561,776,,,"","Surry Hills Library, Crown Street, NSW, Australia",,,NSW,,,1,
12562,776,,,"","AFP Building, Alberta Street, NSW, Australia",,,NSW,,,1,
